datetime,speed,density,temperature
2019-08-30 04:00:00,379.16577,5.942924651278358,11471.162
2019-08-30 05:00:00,380.9777,5.87345857018011,11611.568
2019-08-30 06:00:00,496.7133,4.0619992755816465,20593.02
2019-08-30 07:00:00,496.88898,4.016867035373507,20596.277
2019-08-30 08:00:00,447.15244,4.934289565816793,16902.252
2019-08-30 09:00:00,446.8402,4.895574606579461,16868.27
2019-08-30 10:00:00,440.5442,4.842559151896377,16189.773
2019-08-30 11:00:00,441.10306,4.800732652966826,16229.12
2019-08-30 12:00:00,473.38425,4.288314498944577,18712.213
2019-08-30 13:00:00,472.58084,4.266507989259633,18655.979
2019-08-30 14:00:00,481.84204,4.043386131583285,19230.107
2019-08-30 15:00:00,479.52182,4.048225178454845,19066.518
2019-08-30 16:00:00,478.36435,4.037180388980463,18989.537
2019-08-30 17:00:00,476.86203,4.037889004591511,18893.686
2019-08-30 18:00:00,477.7613,3.9702060852276295,18848.238
2019-08-30 19:00:00,476.79218,3.966342294348702,18790.994
2019-08-30 20:00:00,486.2005,3.816348300216508,19482.557
2019-08-30 21:00:00,485.12906,3.817954552474211,19422.23
2019-08-30 22:00:00,495.97888,3.666656159496895,20292.629
2019-08-30 23:00:00,492.83017,3.685560926612861,20087.934
2019-08-31 00:00:00,500.544,3.573317088200819,20710.541
2019-08-31 01:00:00,498.05542,3.5898484956947927,20562.234
2019-08-31 02:00:00,503.93692,3.5126480730741383,21030.004
2019-08-31 03:00:00,502.82428,3.510665687889824,20971.924
2019-08-31 04:00:00,505.0068,3.468137515247501,21113.207
2019-08-31 05:00:00,502.90424,3.4856647834063863,20980.553
2019-08-31 06:00:00,499.69495,3.516705226394652,20751.266
2019-08-31 07:00:00,498.04062,3.5305502808405613,20657.496
2019-08-31 08:00:00,504.08652,3.450863651202612,21113.145
2019-08-31 09:00:00,502.4821,3.4635585513583043,21013.062
2019-08-31 10:00:00,508.19803,3.4021778867210988,21481.098
2019-08-31 11:00:00,506.7459,3.4184817221865784,21389.361
2019-08-31 12:00:00,509.256,3.3820877189317016,21566.773
2019-08-31 13:00:00,508.81445,3.383893089057689,21544.76
2019-08-31 14:00:00,512.9351,3.3377169544616327,21862.506
2019-08-31 15:00:00,513.347,3.325328164631968,21904.447
2019-08-31 16:00:00,516.2548,3.3011667134644913,22140.451
2019-08-31 17:00:00,515.5274,3.308611735334032,22099.799
2019-08-31 18:00:00,517.60834,3.288265328252388,22240.16
2019-08-31 19:00:00,516.6542,3.2945470103605405,22171.064
2019-08-31 20:00:00,517.6768,3.2777145407141317,22230.004
2019-08-31 21:00:00,516.75995,3.287075993033381,22174.963
2019-08-31 22:00:00,519.5799,3.25908496490183,22387.535
2019-08-31 23:00:00,518.4956,3.2702656767590437,22323.852
2019-09-01 00:00:00,520.87067,3.243575033922796,22480.479
2019-09-01 01:00:00,520.17163,3.251620926691719,22443.074
2019-09-01 02:00:00,520.8113,3.2402747516282857,22467.049
2019-09-01 03:00:00,520.65704,3.2463603912838486,22482.107
2019-09-01 04:00:00,523.1069,3.2233703919316814,22668.29
2019-09-01 05:00:00,522.237,3.2336601314192053,22621.322
2019-09-01 06:00:00,522.88995,3.225617270620601,22644.502
2019-09-01 07:00:00,522.1964,3.236428949811264,22616.186
2019-09-01 08:00:00,520.24084,3.262422869682214,22439.623
2019-09-01 09:00:00,520.60925,3.2660327705481382,22489.242
2019-09-01 10:00:00,518.58545,3.286607254645232,22308.7
2019-09-01 11:00:00,518.29626,3.299685590260555,22326.303
2019-09-01 12:00:00,516.1918,3.335702145511927,22165.309
2019-09-01 13:00:00,516.54474,3.3292727975725267,22195.295
2019-09-01 14:00:00,514.9936,3.356258150342934,22067.695
2019-09-01 15:00:00,515.1871,3.356444317671775,22085.916
2019-09-01 16:00:00,514.36676,3.36231052913634,21973.004
2019-09-01 17:00:00,514.47076,3.36617410895791,22002.574
2019-09-01 18:00:00,513.90137,3.391798699544224,21992.371
2019-09-01 19:00:00,514.2164,3.4134084568364336,22137.572
2019-09-01 20:00:00,513.98175,3.4347977413970665,22190.66
2019-09-01 21:00:00,514.4082,3.4416589911026523,22294.514
2019-09-01 22:00:00,516.5673,3.41103451367559,22412.135
2019-09-01 23:00:00,516.999,3.4408268983443584,22567.305
2019-09-02 00:00:00,519.8652,3.423788102085307,22880.51
2019-09-02 01:00:00,520.8182,3.43717746615023,23083.082
2019-09-02 02:00:00,521.4855,3.4446355148451513,23199.043
2019-09-02 03:00:00,522.4009,3.4330485688225654,23302.32
2019-09-02 04:00:00,519.7447,3.479310512349815,23098.72
2019-09-02 05:00:00,520.1232,3.4763226519361328,23134.236
2019-09-02 06:00:00,523.5016,3.4266043465205835,23354.172
2019-09-02 07:00:00,524.59045,3.3915963090583565,23309.873
2019-09-02 08:00:00,525.7832,3.372581122179487,23341.473
2019-09-02 09:00:00,526.5553,3.363965177883725,23343.215
2019-09-02 10:00:00,529.38983,3.351638948864159,23552.996
2019-09-02 11:00:00,531.2681,3.3381437044112308,23723.334
2019-09-02 12:00:00,535.6383,3.297892310011591,24096.08
2019-09-02 13:00:00,536.7648,3.2974163886019956,24243.55
2019-09-02 14:00:00,541.29614,3.290377235076919,24806.725
2019-09-02 15:00:00,543.1606,3.270559271297938,24970.41
2019-09-02 16:00:00,547.2965,3.219389851826547,25263.613
2019-09-02 17:00:00,549.2698,3.198881536133444,25412.637
2019-09-02 18:00:00,549.748,3.195595729223254,25456.133
2019-09-02 19:00:00,551.3704,3.1653245619726986,25514.27
2019-09-02 20:00:00,555.52655,3.1148829525813393,25814.172
2019-09-02 21:00:00,557.26904,3.090056722058311,25918.5
2019-09-02 22:00:00,560.6916,3.0662696161190715,26264.504
2019-09-02 23:00:00,561.9323,3.039033828796326,26311.578
2019-09-03 00:00:00,565.7499,2.9877674480202416,26542.621
2019-09-03 01:00:00,567.34033,2.96515512556753,26594.559
2019-09-03 02:00:00,570.13245,2.9351730841663795,26803.324
2019-09-03 03:00:00,570.8212,2.943066116399724,26935.115
2019-09-03 04:00:00,573.9774,2.9260962007123075,27259.938
2019-09-03 05:00:00,575.2254,2.915569054111103,27359.838
2019-09-03 06:00:00,579.57104,2.875686391470304,27734.387
2019-09-03 07:00:00,579.57294,2.8794111263659885,27739.768
2019-09-03 08:00:00,582.8538,2.8531725632450753,28034.125
2019-09-03 09:00:00,582.7647,2.8582914285388474,28015.988
2019-09-03 10:00:00,585.617,2.8219988572728516,28196.494
2019-09-03 11:00:00,586.26874,2.802744288357473,28182.572
2019-09-03 12:00:00,588.1026,2.7848157233529447,28311.32
2019-09-03 13:00:00,588.33075,2.7927164248190475,28329.158
2019-09-03 14:00:00,590.2776,2.7880194961137454,28521.424
2019-09-03 15:00:00,590.7175,2.802603693485333,28591.531
2019-09-03 16:00:00,593.0879,2.7909287931596953,28779.705
2019-09-03 17:00:00,593.0999,2.78655565358935,28713.232
2019-09-03 18:00:00,595.43835,2.754783262206806,28850.582
2019-09-03 19:00:00,595.6006,2.754089102129505,28834.521
2019-09-03 20:00:00,597.0614,2.7326091784218085,28903.17
2019-09-03 21:00:00,597.6825,2.71557415441722,28877.377
2019-09-03 22:00:00,598.75104,2.6984008090091907,28913.375
2019-09-03 23:00:00,598.4286,2.6864370086585416,28796.277
2019-09-04 00:00:00,600.05255,2.6649089983604832,28891.709
2019-09-04 01:00:00,600.0034,2.6602210906382635,28819.45
2019-09-04 02:00:00,601.13293,2.6373633455629832,28836.504
2019-09-04 03:00:00,600.6496,2.6329830893333583,28724.299
2019-09-04 04:00:00,602.6894,2.6023466870572243,28840.166
2019-09-04 05:00:00,602.3425,2.6018225319035784,28761.488
2019-09-04 06:00:00,603.7555,2.587486983126795,28862.668
2019-09-04 07:00:00,603.9559,2.583529693781351,28845.9
2019-09-04 08:00:00,604.65845,2.571912191028453,28890.883
2019-09-04 09:00:00,604.2683,2.570312716844911,28834.316
2019-09-04 10:00:00,604.94666,2.556642622932145,28870.72
2019-09-04 11:00:00,605.6039,2.5504158823238106,28921.455
2019-09-04 12:00:00,605.7635,2.5546876386540913,28939.697
2019-09-04 13:00:00,605.4935,2.566845319346284,28948.205
2019-09-04 14:00:00,606.5452,2.568847312495009,29094.33
